filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dataset_cotton16_12.png,25416,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,39,60,84,104,110,124,129,137,138,133,135,127,110,88,82,89,87,79,73,76,81,76,70,55,33,16,20,21],""all_points_y"":[27,11,3,3,4,8,16,29,42,60,68,92,102,115,116,96,74,62,64,75,89,102,113,114,114,111,88,57,42]}","{""outer"":""outer""}"
dataset_cotton16_14.png,53952,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[75,47,25,14,12,18,32,39,55,77,100,119,132,150,169,179,185,184,178,168,148,130,114,104,102,99,84],""all_points_y"":[89,91,98,112,130,150,165,177,185,188,185,176,159,135,111,91,74,57,45,38,31,28,33,50,66,72,88]}","{""outer"":""outer""}"
dataset_cotton16_15.png,40011,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,65,50,41,35,44,56,66,87,108,128,148,166,179,190,206,226,232,229,217,204,193,183,172,158,152,161,155,145,139,125,118],""all_points_y"":[36,38,44,54,74,94,105,115,118,124,133,135,135,130,126,116,100,89,71,55,41,36,38,44,46,55,61,73,73,63,57,45]}","{""outer"":""outer""}"
dataset_cotton16_16.png,31820,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,36,26,18,23,36,55,81,99,113,121,129,149,169,180,188,191,187,180,157,126,97,76],""all_points_y"":[16,25,36,62,84,105,115,116,111,96,99,111,117,108,109,91,83,71,54,38,28,17,14]}","{""outer"":""outer""}"
dataset_cotton16_19.png,32227,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,84,114,135,160,183,193,194,193,183,167,156,138,128,122,131,119,113,101,87,73,60,36,18,22,33],""all_points_y"":[20,15,15,19,25,42,59,80,92,100,112,115,110,95,81,75,71,68,70,70,85,97,93,76,52,44]}","{""outer"":""outer""}"
dataset_cotton16_20.png,28563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[52,71,86,110,121,131,131,125,123,110,94,87,101,103,102,88,65,46,33,25,26,40,50],""all_points_y"":[36,16,5,6,13,33,42,48,57,64,76,88,110,119,138,145,145,137,119,90,72,64,45]}","{""outer"":""outer""}"
dataset_cotton16_26.png,25318,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,99,110,136,158,165,167,167,154,132,114,93,75,60,36,29,25,40,57],""all_points_y"":[38,30,15,8,17,30,51,67,75,89,86,96,107,112,114,96,75,54,50]}","{""outer"":""outer""}"
dataset_cotton16_27.png,20680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,80,93,115,130,136,139,131,118,99,84,74,49,24,9,12,21,32],""all_points_y"":[33,27,12,16,26,42,52,64,74,88,100,110,113,106,90,70,50,44]}","{""outer"":""outer""}"
dataset_cotton16_28.png,30669,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,33,39,46,67,88,102,112,121,130,128,121,93,71,54,31,11,11,14,29,35],""all_points_y"":[71,53,37,20,8,10,17,26,41,67,84,108,137,150,158,154,138,113,93,86,88]}","{""outer"":""outer""}"
dataset_cotton16_36.png,31734,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,29,16,11,19,33,43,62,91,119,139,152,150,140,129,110,99,88,79,60],""all_points_y"":[44,48,59,90,118,136,142,147,147,129,97,78,51,21,14,15,18,7,18,35]}","{""outer"":""outer""}"
dataset_cotton16_37.png,11110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,23,39,62,82,93,93,85,70,56,36,19,10],""all_points_y"":[27,15,9,8,11,33,50,56,68,73,75,63,49]}","{""outer"":""outer""}"
dataset_cotton16_43.png,43054,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,57,79,99,115,129,141,155,158,153,154,134,111,87,66,64,69,79,61,57,34,24,26],""all_points_y"":[22,6,4,20,38,55,82,112,141,152,173,188,195,193,173,142,135,136,95,86,76,53,34]}","{""outer"":""outer""}"
dataset_cotton16_46.png,35337,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,20,29,50,105,132,158,172,182,177,162,150,129,109,103,93,85,59,35,18],""all_points_y"":[56,78,102,118,122,120,103,85,76,56,31,20,19,27,37,31,20,19,30,56]}","{""outer"":""outer""}"
dataset_cotton16_51.png,24679,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[24,35,56,79,102,111,107,96,69,40,21,14,26,42,55,61,53,33,16,10,9,14],""all_points_y"":[12,6,14,30,48,68,93,115,132,135,124,111,97,86,84,82,79,80,78,60,29,18]}","{""outer"":""outer""}"
dataset_cotton16_58.png,32428,"{}",0,0,"{}","{}"
dataset_cotton16_59.png,35028,"{}",0,0,"{}","{}"
dataset_cotton16_61.png,20213,"{}",0,0,"{}","{}"
dataset_cotton16_65.png,35773,"{}",0,0,"{}","{}"
dataset_cotton16_70.png,43340,"{}",0,0,"{}","{}"
dataset_cotton16_74.png,33291,"{}",0,0,"{}","{}"
dataset_cotton16_76.png,34922,"{}",0,0,"{}","{}"
dataset_cotton16_84.png,51380,"{}",0,0,"{}","{}"
dataset_cotton16_93.png,42597,"{}",0,0,"{}","{}"
dataset_cotton16_99.png,37767,"{}",0,0,"{}","{}"
dataset_cotton16_100.png,30569,"{}",0,0,"{}","{}"
dataset_cotton16_101.png,19649,"{}",0,0,"{}","{}"
dataset_cotton16_114.png,41482,"{}",0,0,"{}","{}"
dataset_cotton16_117.png,16583,"{}",0,0,"{}","{}"
dataset_cotton16_118.png,13430,"{}",0,0,"{}","{}"
dataset_cotton16_119.png,13220,"{}",0,0,"{}","{}"
dataset_cotton16_122.png,30624,"{}",0,0,"{}","{}"
dataset_cotton16_123.png,16284,"{}",0,0,"{}","{}"
dataset_cotton16_125.png,52590,"{}",0,0,"{}","{}"
dataset_cotton16_126.png,16028,"{}",0,0,"{}","{}"
dataset_cotton16_133.png,32734,"{}",0,0,"{}","{}"
dataset_cotton17_2.png,45594,"{}",0,0,"{}","{}"
dataset_cotton17_12.png,13280,"{}",0,0,"{}","{}"
dataset_cotton17_45.png,39568,"{}",0,0,"{}","{}"
dataset_cotton17_56.png,48060,"{}",0,0,"{}","{}"
dataset_cotton18_11.png,32622,"{}",0,0,"{}","{}"
dataset_cotton19_4.png,20009,"{}",0,0,"{}","{}"
dataset_cotton19_8.png,29781,"{}",0,0,"{}","{}"
dataset_cotton19_9.png,44126,"{}",0,0,"{}","{}"
dataset_cotton19_17.png,35810,"{}",0,0,"{}","{}"
dataset_cotton20_2.png,37802,"{}",0,0,"{}","{}"
dataset_cotton20_7.png,32885,"{}",0,0,"{}","{}"
dataset_cotton20_21.png,43168,"{}",0,0,"{}","{}"
dataset_cotton21_6.png,39024,"{}",0,0,"{}","{}"
dataset_cotton21_10.png,38489,"{}",0,0,"{}","{}"
dataset_cotton21_11.png,39927,"{}",0,0,"{}","{}"
dataset_cotton22_1.png,28523,"{}",0,0,"{}","{}"
dataset_cotton22_8.png,23252,"{}",0,0,"{}","{}"
dataset_cotton22_12.png,50690,"{}",0,0,"{}","{}"
dataset_cotton22_17.png,33224,"{}",0,0,"{}","{}"
dataset_cotton22_18.png,33594,"{}",0,0,"{}","{}"
dataset_cotton22_26.png,35093,"{}",0,0,"{}","{}"
dataset_cotton23_0.png,22615,"{}",0,0,"{}","{}"
dataset_cotton23_6.png,41258,"{}",0,0,"{}","{}"
dataset_cotton23_7.png,42362,"{}",0,0,"{}","{}"
dataset_cotton23_18.png,38435,"{}",0,0,"{}","{}"
dataset_cotton23_22.png,42968,"{}",0,0,"{}","{}"
dataset_cotton23_30.png,25915,"{}",0,0,"{}","{}"
dataset_cotton24_3.png,26451,"{}",0,0,"{}","{}"
dataset_cotton25_24.png,17716,"{}",0,0,"{}","{}"
dataset_cotton25_27.png,36802,"{}",0,0,"{}","{}"
dataset_cotton25_28.png,46381,"{}",0,0,"{}","{}"
dataset_cotton26_4.png,40332,"{}",0,0,"{}","{}"
dataset_cotton26_11.png,16757,"{}",0,0,"{}","{}"
dataset_cotton26_19.png,25936,"{}",0,0,"{}","{}"
dataset_cotton26_25.png,41626,"{}",0,0,"{}","{}"
dataset_cotton27_6.png,44947,"{}",0,0,"{}","{}"
dataset_cotton27_7.png,14568,"{}",0,0,"{}","{}"
dataset_cotton27_8.png,22887,"{}",0,0,"{}","{}"
dataset_cotton27_16.png,28123,"{}",0,0,"{}","{}"
dataset_cotton27_25.png,56092,"{}",0,0,"{}","{}"
dataset_cotton28_4.png,41148,"{}",0,0,"{}","{}"
dataset_cotton28_11.png,18935,"{}",0,0,"{}","{}"
dataset_cotton28_23.png,31064,"{}",0,0,"{}","{}"
dataset_cotton28_24.png,22512,"{}",0,0,"{}","{}"
dataset_cotton28_27.png,17317,"{}",0,0,"{}","{}"
dataset_cotton28_29.png,30579,"{}",0,0,"{}","{}"
dataset_cotton28_32.png,21557,"{}",0,0,"{}","{}"
dataset_cotton29_27.png,19289,"{}",0,0,"{}","{}"
dataset_cotton29_35.png,33442,"{}",0,0,"{}","{}"
dataset_cotton30_1.png,30664,"{}",0,0,"{}","{}"
dataset_cotton30_17.png,31607,"{}",0,0,"{}","{}"
dataset_cotton30_36.png,31251,"{}",0,0,"{}","{}"
dataset_cotton31_19.png,38298,"{}",0,0,"{}","{}"
dataset_cotton31_77.png,20823,"{}",0,0,"{}","{}"
dataset_cotton31_79.png,34224,"{}",0,0,"{}","{}"
dataset_cotton32_61.png,45939,"{}",0,0,"{}","{}"
dataset_cotton32_63.png,28961,"{}",0,0,"{}","{}"
dataset_cotton32_69.png,39583,"{}",0,0,"{}","{}"
dataset_cotton32_70.png,43471,"{}",0,0,"{}","{}"
dataset_cotton33_42.png,30901,"{}",0,0,"{}","{}"
dataset_cotton33_49.png,38722,"{}",0,0,"{}","{}"
dataset_cotton33_67.png,38596,"{}",0,0,"{}","{}"
dataset_cotton33_69.png,38936,"{}",0,0,"{}","{}"
dataset_cotton33_93.png,52634,"{}",0,0,"{}","{}"
dataset_cotton34_35.png,48844,"{}",0,0,"{}","{}"
dataset_cotton34_37.png,50356,"{}",0,0,"{}","{}"
dataset_cotton34_58.png,65288,"{}",0,0,"{}","{}"
dataset_cotton34_72.png,41472,"{}",0,0,"{}","{}"
dataset_cotton35_4.png,26577,"{}",0,0,"{}","{}"
dataset_cotton35_15.png,50709,"{}",0,0,"{}","{}"
dataset_cotton35_17.png,43782,"{}",0,0,"{}","{}"
dataset_cotton35_27.png,47900,"{}",0,0,"{}","{}"
dataset_cotton35_42.png,50227,"{}",0,0,"{}","{}"
dataset_cotton35_43.png,49044,"{}",0,0,"{}","{}"
dataset_cotton35_57.png,42414,"{}",0,0,"{}","{}"
dataset_cotton35_62.png,39359,"{}",0,0,"{}","{}"
dataset_cotton36_0.png,39634,"{}",0,0,"{}","{}"
dataset_cotton36_3.png,23120,"{}",0,0,"{}","{}"
dataset_cotton36_11.png,34271,"{}",0,0,"{}","{}"
dataset_cotton36_29.png,37221,"{}",0,0,"{}","{}"
dataset_cotton36_50.png,41929,"{}",0,0,"{}","{}"
dataset_cotton36_78.png,38262,"{}",0,0,"{}","{}"
dataset_cotton37_1.png,23419,"{}",0,0,"{}","{}"
dataset_cotton37_44.png,42134,"{}",0,0,"{}","{}"
dataset_cotton37_79.png,39737,"{}",0,0,"{}","{}"
dataset_cotton38_5.png,64746,"{}",0,0,"{}","{}"
dataset_cotton38_10.png,58811,"{}",0,0,"{}","{}"
dataset_cotton38_56.png,46844,"{}",0,0,"{}","{}"
dataset_cotton38_58.png,27004,"{}",0,0,"{}","{}"
dataset_cotton38_59.png,45907,"{}",0,0,"{}","{}"
dataset_cotton40_26.png,77283,"{}",0,0,"{}","{}"
dataset_cotton40_27.png,58322,"{}",0,0,"{}","{}"
dataset_cotton41_1.png,38211,"{}",0,0,"{}","{}"
dataset_cotton41_22.png,59244,"{}",0,0,"{}","{}"
dataset_cotton43_35.png,47043,"{}",0,0,"{}","{}"
dataset_cotton44_28.png,73653,"{}",0,0,"{}","{}"
dataset_cotton45_10.png,50835,"{}",0,0,"{}","{}"
dataset_cotton46_42.png,22854,"{}",0,0,"{}","{}"
dataset_cotton46_71.png,38727,"{}",0,0,"{}","{}"
dataset_cotton47_16.png,74129,"{}",0,0,"{}","{}"
dataset_cotton47_20.png,41153,"{}",0,0,"{}","{}"
dataset_cotton47_62.png,53434,"{}",0,0,"{}","{}"
dataset_cotton47_71.png,49933,"{}",0,0,"{}","{}"
dataset_cotton48_0.png,47224,"{}",0,0,"{}","{}"
dataset_cotton48_4.png,30895,"{}",0,0,"{}","{}"
dataset_cotton48_5.png,40873,"{}",0,0,"{}","{}"
dataset_cotton48_13.png,20361,"{}",0,0,"{}","{}"
dataset_cotton48_14.png,32073,"{}",0,0,"{}","{}"
dataset_cotton48_15.png,46934,"{}",0,0,"{}","{}"
dataset_cotton48_17.png,35760,"{}",0,0,"{}","{}"
dataset_cotton48_19.png,46004,"{}",0,0,"{}","{}"
dataset_cotton48_20.png,20223,"{}",0,0,"{}","{}"
dataset_cotton48_21.png,37415,"{}",0,0,"{}","{}"
dataset_cotton48_23.png,38783,"{}",0,0,"{}","{}"
dataset_cotton48_24.png,44813,"{}",0,0,"{}","{}"
dataset_cotton48_29.png,31382,"{}",0,0,"{}","{}"
dataset_cotton48_30.png,43054,"{}",0,0,"{}","{}"
dataset_cotton48_34.png,35581,"{}",0,0,"{}","{}"
dataset_cotton48_36.png,53136,"{}",0,0,"{}","{}"
dataset_cotton48_37.png,35037,"{}",0,0,"{}","{}"
dataset_cotton48_42.png,40803,"{}",0,0,"{}","{}"
dataset_cotton48_43.png,44874,"{}",0,0,"{}","{}"
dataset_cotton48_44.png,17727,"{}",0,0,"{}","{}"
dataset_cotton48_51.png,25243,"{}",0,0,"{}","{}"
dataset_cotton49_2.png,44232,"{}",0,0,"{}","{}"
dataset_cotton49_3.png,37327,"{}",0,0,"{}","{}"
dataset_cotton49_4.png,40264,"{}",0,0,"{}","{}"
dataset_cotton49_5.png,31373,"{}",0,0,"{}","{}"
dataset_cotton49_13.png,56406,"{}",0,0,"{}","{}"
dataset_cotton49_14.png,27657,"{}",0,0,"{}","{}"
dataset_cotton49_15.png,63730,"{}",0,0,"{}","{}"
dataset_cotton49_17.png,45287,"{}",0,0,"{}","{}"
dataset_cotton49_19.png,63323,"{}",0,0,"{}","{}"
dataset_cotton49_21.png,42190,"{}",0,0,"{}","{}"
dataset_cotton49_30.png,44035,"{}",0,0,"{}","{}"
dataset_cotton49_32.png,46055,"{}",0,0,"{}","{}"
dataset_cotton49_33.png,49448,"{}",0,0,"{}","{}"
dataset_cotton49_34.png,36066,"{}",0,0,"{}","{}"
dataset_cotton49_37.png,47464,"{}",0,0,"{}","{}"
dataset_cotton49_38.png,57769,"{}",0,0,"{}","{}"
dataset_cotton49_40.png,23935,"{}",0,0,"{}","{}"
dataset_cotton49_41.png,102202,"{}",0,0,"{}","{}"
dataset_cotton49_43.png,43569,"{}",0,0,"{}","{}"
dataset_cotton49_45.png,27275,"{}",0,0,"{}","{}"
dataset_cotton49_50.png,69766,"{}",0,0,"{}","{}"
dataset_cotton49_52.png,45704,"{}",0,0,"{}","{}"
dataset_cotton50_5.png,48142,"{}",0,0,"{}","{}"
dataset_cotton50_6.png,56236,"{}",0,0,"{}","{}"
dataset_cotton50_7.png,40890,"{}",0,0,"{}","{}"
dataset_cotton50_17.png,22836,"{}",0,0,"{}","{}"
dataset_cotton50_18.png,49671,"{}",0,0,"{}","{}"
dataset_cotton50_19.png,49876,"{}",0,0,"{}","{}"
dataset_cotton50_20.png,35009,"{}",0,0,"{}","{}"
dataset_cotton50_22.png,65231,"{}",0,0,"{}","{}"
dataset_cotton50_27.png,46871,"{}",0,0,"{}","{}"
dataset_cotton50_28.png,55106,"{}",0,0,"{}","{}"
dataset_cotton50_29.png,46350,"{}",0,0,"{}","{}"
dataset_cotton50_32.png,63752,"{}",0,0,"{}","{}"
dataset_cotton50_33.png,46393,"{}",0,0,"{}","{}"
dataset_cotton50_36.png,48093,"{}",0,0,"{}","{}"
dataset_cotton50_40.png,44193,"{}",0,0,"{}","{}"
dataset_cotton51_5.png,45307,"{}",0,0,"{}","{}"
dataset_cotton51_6.png,75412,"{}",0,0,"{}","{}"
dataset_cotton51_7.png,62926,"{}",0,0,"{}","{}"
dataset_cotton51_8.png,61297,"{}",0,0,"{}","{}"
dataset_cotton51_10.png,18238,"{}",0,0,"{}","{}"
dataset_cotton51_12.png,36054,"{}",0,0,"{}","{}"
dataset_cotton51_25.png,84047,"{}",0,0,"{}","{}"
dataset_cotton51_26.png,73592,"{}",0,0,"{}","{}"
dataset_cotton51_28.png,25432,"{}",0,0,"{}","{}"
dataset_cotton51_31.png,47943,"{}",0,0,"{}","{}"
dataset_cotton51_36.png,72594,"{}",0,0,"{}","{}"
dataset_cotton52_2.png,53710,"{}",0,0,"{}","{}"
dataset_cotton52_4.png,54199,"{}",0,0,"{}","{}"
dataset_cotton52_13.png,34668,"{}",0,0,"{}","{}"
dataset_cotton52_15.png,32668,"{}",0,0,"{}","{}"
dataset_cotton52_17.png,23526,"{}",0,0,"{}","{}"
dataset_cotton52_19.png,71880,"{}",0,0,"{}","{}"
dataset_cotton52_22.png,31379,"{}",0,0,"{}","{}"
dataset_cotton52_23.png,90456,"{}",0,0,"{}","{}"
dataset_cotton52_24.png,63163,"{}",0,0,"{}","{}"
dataset_cotton52_25.png,57592,"{}",0,0,"{}","{}"
dataset_cotton52_29.png,70147,"{}",0,0,"{}","{}"
dataset_cotton52_30.png,87769,"{}",0,0,"{}","{}"
dataset_cotton52_31.png,87940,"{}",0,0,"{}","{}"
dataset_cotton52_32.png,55390,"{}",0,0,"{}","{}"
dataset_cotton52_35.png,58020,"{}",0,0,"{}","{}"
dataset_cotton52_37.png,71764,"{}",0,0,"{}","{}"
dataset_cotton52_41.png,78812,"{}",0,0,"{}","{}"
dataset_cotton52_44.png,96844,"{}",0,0,"{}","{}"
dataset_cotton52_45.png,80470,"{}",0,0,"{}","{}"
dataset_cotton52_46.png,61421,"{}",0,0,"{}","{}"
dataset_cotton52_47.png,47155,"{}",0,0,"{}","{}"
dataset_cotton52_48.png,69407,"{}",0,0,"{}","{}"
dataset_cotton52_52.png,58863,"{}",0,0,"{}","{}"
dataset_cotton52_53.png,85986,"{}",0,0,"{}","{}"
dataset_cotton52_54.png,68489,"{}",0,0,"{}","{}"
dataset_cotton53_0.png,24047,"{}",0,0,"{}","{}"
dataset_cotton53_1.png,39609,"{}",0,0,"{}","{}"
dataset_cotton53_7.png,65224,"{}",0,0,"{}","{}"
dataset_cotton53_8.png,29566,"{}",0,0,"{}","{}"
dataset_cotton53_13.png,51560,"{}",0,0,"{}","{}"
dataset_cotton53_14.png,51559,"{}",0,0,"{}","{}"
dataset_cotton53_15.png,44510,"{}",0,0,"{}","{}"
dataset_cotton53_19.png,58543,"{}",0,0,"{}","{}"
dataset_cotton53_20.png,59524,"{}",0,0,"{}","{}"
dataset_cotton53_21.png,37386,"{}",0,0,"{}","{}"
dataset_cotton53_22.png,40742,"{}",0,0,"{}","{}"
dataset_cotton53_23.png,47784,"{}",0,0,"{}","{}"
dataset_cotton53_27.png,59171,"{}",0,0,"{}","{}"
dataset_cotton53_28.png,68492,"{}",0,0,"{}","{}"
dataset_cotton53_31.png,32022,"{}",0,0,"{}","{}"
dataset_cotton53_35.png,61201,"{}",0,0,"{}","{}"
dataset_cotton53_39.png,75491,"{}",0,0,"{}","{}"
dataset_cotton53_41.png,60587,"{}",0,0,"{}","{}"
dataset_cotton53_46.png,95287,"{}",0,0,"{}","{}"
dataset_cotton53_47.png,52323,"{}",0,0,"{}","{}"
dataset_cotton53_49.png,85478,"{}",0,0,"{}","{}"
dataset_cotton53_55.png,49135,"{}",0,0,"{}","{}"
dataset_cotton53_57.png,70325,"{}",0,0,"{}","{}"
dataset_cotton53_61.png,67245,"{}",0,0,"{}","{}"
dataset_cotton53_70.png,63918,"{}",0,0,"{}","{}"
dataset_cotton53_72.png,58464,"{}",0,0,"{}","{}"
dataset_cotton53_73.png,62271,"{}",0,0,"{}","{}"
dataset_cotton53_78.png,51434,"{}",0,0,"{}","{}"
dataset_cotton54_1.png,27055,"{}",0,0,"{}","{}"
dataset_cotton54_2.png,76684,"{}",0,0,"{}","{}"
dataset_cotton54_8.png,37915,"{}",0,0,"{}","{}"
dataset_cotton54_9.png,65369,"{}",0,0,"{}","{}"
dataset_cotton54_11.png,29615,"{}",0,0,"{}","{}"
dataset_cotton54_12.png,56454,"{}",0,0,"{}","{}"
dataset_cotton54_15.png,68008,"{}",0,0,"{}","{}"
dataset_cotton54_16.png,58402,"{}",0,0,"{}","{}"
dataset_cotton54_17.png,57316,"{}",0,0,"{}","{}"
dataset_cotton54_19.png,85926,"{}",0,0,"{}","{}"
dataset_cotton54_20.png,50567,"{}",0,0,"{}","{}"
dataset_cotton54_21.png,60043,"{}",0,0,"{}","{}"
dataset_cotton54_24.png,73631,"{}",0,0,"{}","{}"
dataset_cotton54_29.png,54963,"{}",0,0,"{}","{}"
dataset_cotton54_35.png,49488,"{}",0,0,"{}","{}"
dataset_cotton54_37.png,30079,"{}",0,0,"{}","{}"
dataset_cotton54_38.png,72983,"{}",0,0,"{}","{}"
dataset_cotton54_43.png,58415,"{}",0,0,"{}","{}"
dataset_cotton54_45.png,42977,"{}",0,0,"{}","{}"
dataset_cotton54_46.png,39471,"{}",0,0,"{}","{}"
dataset_cotton54_48.png,63442,"{}",0,0,"{}","{}"
dataset_cotton54_50.png,71976,"{}",0,0,"{}","{}"
dataset_cotton54_58.png,62862,"{}",0,0,"{}","{}"
dataset_cotton54_59.png,68554,"{}",0,0,"{}","{}"
dataset_cotton54_60.png,26751,"{}",0,0,"{}","{}"
dataset_cotton54_68.png,60225,"{}",0,0,"{}","{}"
dataset_cotton54_69.png,52148,"{}",0,0,"{}","{}"
dataset_cotton54_81.png,54919,"{}",0,0,"{}","{}"
dataset_cotton54_82.png,43563,"{}",0,0,"{}","{}"
dataset_cotton54_84.png,55817,"{}",0,0,"{}","{}"
dataset_cotton54_86.png,53377,"{}",0,0,"{}","{}"
dataset_cotton54_88.png,65361,"{}",0,0,"{}","{}"
dataset_cotton54_90.png,76798,"{}",0,0,"{}","{}"
dataset_cotton55_0.png,37453,"{}",0,0,"{}","{}"
dataset_cotton55_1.png,64590,"{}",0,0,"{}","{}"
dataset_cotton55_2.png,64316,"{}",0,0,"{}","{}"
dataset_cotton55_6.png,39974,"{}",0,0,"{}","{}"
dataset_cotton55_7.png,68201,"{}",0,0,"{}","{}"
dataset_cotton55_8.png,37509,"{}",0,0,"{}","{}"
dataset_cotton55_11.png,29556,"{}",0,0,"{}","{}"
dataset_cotton55_12.png,89271,"{}",0,0,"{}","{}"
dataset_cotton55_15.png,73863,"{}",0,0,"{}","{}"
dataset_cotton55_16.png,67245,"{}",0,0,"{}","{}"
dataset_cotton55_17.png,44805,"{}",0,0,"{}","{}"
dataset_cotton55_18.png,75585,"{}",0,0,"{}","{}"
dataset_cotton55_19.png,68420,"{}",0,0,"{}","{}"
dataset_cotton55_21.png,92464,"{}",0,0,"{}","{}"
dataset_cotton55_23.png,76274,"{}",0,0,"{}","{}"
dataset_cotton55_25.png,89904,"{}",0,0,"{}","{}"
dataset_cotton55_27.png,59905,"{}",0,0,"{}","{}"
dataset_cotton55_28.png,29098,"{}",0,0,"{}","{}"
dataset_cotton55_31.png,76338,"{}",0,0,"{}","{}"
dataset_cotton55_34.png,30230,"{}",0,0,"{}","{}"
dataset_cotton55_38.png,44271,"{}",0,0,"{}","{}"
dataset_cotton55_39.png,48181,"{}",0,0,"{}","{}"
dataset_cotton55_42.png,75966,"{}",0,0,"{}","{}"
dataset_cotton55_43.png,55694,"{}",0,0,"{}","{}"
dataset_cotton55_44.png,31368,"{}",0,0,"{}","{}"
dataset_cotton55_46.png,69832,"{}",0,0,"{}","{}"
dataset_cotton56_3.png,83851,"{}",0,0,"{}","{}"
dataset_cotton56_4.png,41947,"{}",0,0,"{}","{}"
dataset_cotton56_7.png,66583,"{}",0,0,"{}","{}"
dataset_cotton56_8.png,38034,"{}",0,0,"{}","{}"
dataset_cotton56_12.png,73922,"{}",0,0,"{}","{}"
dataset_cotton56_14.png,68848,"{}",0,0,"{}","{}"
dataset_cotton56_16.png,26861,"{}",0,0,"{}","{}"
dataset_cotton56_17.png,55996,"{}",0,0,"{}","{}"
dataset_cotton56_18.png,58396,"{}",0,0,"{}","{}"
dataset_cotton56_29.png,60531,"{}",0,0,"{}","{}"
dataset_cotton56_34.png,71918,"{}",0,0,"{}","{}"
dataset_cotton56_38.png,109733,"{}",0,0,"{}","{}"
dataset_cotton56_41.png,76551,"{}",0,0,"{}","{}"
dataset_cotton56_43.png,66278,"{}",0,0,"{}","{}"
dataset_cotton56_44.png,50691,"{}",0,0,"{}","{}"
dataset_cotton56_53.png,56804,"{}",0,0,"{}","{}"
dataset_cotton56_54.png,63030,"{}",0,0,"{}","{}"
dataset_cotton56_55.png,74487,"{}",0,0,"{}","{}"
dataset_cotton56_56.png,53337,"{}",0,0,"{}","{}"
dataset_cotton56_59.png,30550,"{}",0,0,"{}","{}"
dataset_cotton56_60.png,60390,"{}",0,0,"{}","{}"
dataset_cotton56_61.png,82516,"{}",0,0,"{}","{}"
dataset_cotton56_64.png,57791,"{}",0,0,"{}","{}"
dataset_cotton56_65.png,41483,"{}",0,0,"{}","{}"
dataset_cotton56_66.png,66571,"{}",0,0,"{}","{}"
dataset_cotton56_68.png,67227,"{}",0,0,"{}","{}"
dataset_cotton56_70.png,53947,"{}",0,0,"{}","{}"
dataset_cotton56_74.png,57134,"{}",0,0,"{}","{}"
dataset_cotton56_80.png,48695,"{}",0,0,"{}","{}"
dataset_cotton56_81.png,70363,"{}",0,0,"{}","{}"
dataset_cotton57_1.png,75011,"{}",0,0,"{}","{}"
dataset_cotton57_2.png,59390,"{}",0,0,"{}","{}"
dataset_cotton57_8.png,37062,"{}",0,0,"{}","{}"
dataset_cotton57_9.png,40181,"{}",0,0,"{}","{}"
dataset_cotton57_13.png,95951,"{}",0,0,"{}","{}"
dataset_cotton57_14.png,75936,"{}",0,0,"{}","{}"
dataset_cotton57_18.png,66470,"{}",0,0,"{}","{}"
dataset_cotton57_19.png,48046,"{}",0,0,"{}","{}"
dataset_cotton57_24.png,65023,"{}",0,0,"{}","{}"
dataset_cotton57_25.png,54301,"{}",0,0,"{}","{}"
dataset_cotton57_26.png,36220,"{}",0,0,"{}","{}"
dataset_cotton57_30.png,77960,"{}",0,0,"{}","{}"
dataset_cotton57_33.png,42579,"{}",0,0,"{}","{}"
dataset_cotton57_41.png,85997,"{}",0,0,"{}","{}"
dataset_cotton57_42.png,87426,"{}",0,0,"{}","{}"
dataset_cotton57_43.png,78220,"{}",0,0,"{}","{}"
dataset_cotton57_47.png,47049,"{}",0,0,"{}","{}"
dataset_cotton57_51.png,69844,"{}",0,0,"{}","{}"
dataset_cotton57_52.png,88868,"{}",0,0,"{}","{}"
dataset_cotton57_53.png,59676,"{}",0,0,"{}","{}"
dataset_cotton57_60.png,143839,"{}",0,0,"{}","{}"
dataset_cotton58_0.png,70139,"{}",0,0,"{}","{}"
dataset_cotton58_1.png,88825,"{}",0,0,"{}","{}"
dataset_cotton58_5.png,76583,"{}",0,0,"{}","{}"
dataset_cotton58_7.png,69617,"{}",0,0,"{}","{}"
dataset_cotton58_10.png,67669,"{}",0,0,"{}","{}"
dataset_cotton58_14.png,56418,"{}",0,0,"{}","{}"
dataset_cotton58_15.png,68026,"{}",0,0,"{}","{}"
dataset_cotton58_17.png,72371,"{}",0,0,"{}","{}"
dataset_cotton58_18.png,84422,"{}",0,0,"{}","{}"
dataset_cotton58_21.png,21408,"{}",0,0,"{}","{}"
